abscissa	curvature	X	Y	theta	width_L	width_R
5.09205613539272599155e+03	5.06234534882452842982e-23	3.65000000000000000000e+02	-2.08647408555666684024e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.09705613539272599155e+03	5.06234534882452842982e-23	3.70000000000000000000e+02	-2.11505592234511411654e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.10205613539272599155e+03	-5.06234534882452842982e-23	3.75000000000000000000e+02	-2.14363775913356139285e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.10705613539272599155e+03	-5.06234534882452842982e-23	3.80000000000000000000e+02	-2.17221959592200909267e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.11205613539272599155e+03	5.06234534882452842982e-23	3.85000000000000000000e+02	-2.20080143271045679249e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.11705613539272599155e+03	5.06234534882452842982e-23	3.90000000000000000000e+02	-2.22938326949890406879e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.12205613539272599155e+03	-5.06234534882452842982e-23	3.95000000000000000000e+02	-2.25796510628735134509e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.12705613539272599155e+03	-5.06234534882452842982e-23	4.00000000000000000000e+02	-2.28654694307579904491e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.13205613539272599155e+03	5.06234534882452842982e-23	4.05000000000000000000e+02	-2.31512877986424674473e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.13705613539272599155e+03	5.06234534882452842982e-23	4.10000000000000000000e+02	-2.34371061665269402104e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.14205613539272599155e+03	-5.06234534882452842982e-23	4.15000000000000000000e+02	-2.37229245344114129734e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.14705613539272599155e+03	-5.06234534882452842982e-23	4.20000000000000000000e+02	-2.40087429022958899716e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.15205613539272599155e+03	5.06234534882452842982e-23	4.25000000000000000000e+02	-2.42945612701803669698e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.15705613539272599155e+03	5.06234534882452842982e-23	4.30000000000000000000e+02	-2.45803796380648397328e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.16205613539272599155e+03	-5.06234534882452842982e-23	4.35000000000000000000e+02	-2.48661980059493124958e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.16705613539272599155e+03	-5.06234534882452842982e-23	4.40000000000000000000e+02	-2.51520163738337894940e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.17205613539272599155e+03	5.06234534882452842982e-23	4.45000000000000000000e+02	-2.54378347417182664922e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.17705613539272599155e+03	5.06234534882452842982e-23	4.50000000000000000000e+02	-2.57236531096027392553e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.18205613539272599155e+03	-5.06234534882452842982e-23	4.55000000000000000000e+02	-2.60094714774872120183e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.18705613539272599155e+03	-5.06234534882452842982e-23	4.60000000000000000000e+02	-2.62952898453716890165e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.19205613539272599155e+03	5.06234534882452842982e-23	4.65000000000000000000e+02	-2.65811082132561660147e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.19705613539272599155e+03	5.06234534882452842982e-23	4.70000000000000000000e+02	-2.68669265811406387777e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.20205613539272599155e+03	-5.06234534882452842982e-23	4.75000000000000000000e+02	-2.71527449490251115408e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.20705613539272599155e+03	-5.06234534882452842982e-23	4.80000000000000000000e+02	-2.74385633169095885390e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.21205613539272599155e+03	5.09543257332664941926e-23	4.85000000000000000000e+02	-2.77243816847940655371e-06	-5.71636735768949761228e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.21705613539272599155e+03	4.96308367531816487373e-23	4.90000000000000000000e+02	-2.80102000526785383002e-06	-5.71636735768949843946e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.22205613539272599155e+03	-4.79764755280755933876e-23	4.95000000000000000000e+02	-2.82960184205630110632e-06	-5.71636735768949347638e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.22705613539272599155e+03	-6.05496208388816046417e-23	5.00000000000000000000e+02	-2.85818367884474880614e-06	-5.71636735768951250153e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.23205613539272599155e+03	8.83428894206633180604e-23	5.05000000000000000000e+02	-2.88676551563319650596e-06	-5.71636735768944301836e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.23705613539272599155e+03	-9.06589951358117579343e-23	5.10000000000000000000e+02	-2.91534735242164378226e-06	-5.71636735768970109871e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.24205613539272599155e+03	4.75794288340501556202e-22	5.15000000000000000000e+02	-2.94392918921009105857e-06	-5.71636735768873743330e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.24705613539272599155e+03	-2.01600458891423777026e-21	5.20000000000000000000e+02	-2.97251102599853875839e-06	-5.71636735769233401460e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.25205613539272599155e+03	7.38573025336346838764e-21	5.25000000000000000000e+02	-3.00109286278698645821e-06	-5.71636735767891135480e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.25705613539272599155e+03	-2.73257460995667490042e-20	5.30000000000000000000e+02	-3.02967469957543373451e-06	-5.71636735772900789424e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.26205613539272599155e+03	1.02120740575591564914e-19	5.35000000000000000000e+02	-3.05825653636388101081e-06	-5.71636735754203612448e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.26705613539272599155e+03	-3.81367650950633020152e-19	5.40000000000000000000e+02	-3.08683837315232871063e-06	-5.71636735823984899795e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.27205613539272599155e+03	1.42317383919258903640e-18	5.45000000000000000000e+02	-3.11542020994077641045e-06	-5.71636735563550227219e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.27705613539272599155e+03	-5.31120098174988264014e-18	5.50000000000000000000e+02	-3.14400204672922368675e-06	-5.71636736535529633180e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.28205613539272599155e+03	1.98220784196989340948e-17	5.55000000000000000000e+02	-3.17258388351767096306e-06	-5.71636732907977116023e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.28705613539272599155e+03	-7.39780679252172275101e-17	5.60000000000000000000e+02	-3.20116572030611866288e-06	-5.71636746446427312427e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.29205613539272599155e+03	2.76092303584348720614e-16	5.65000000000000000000e+02	-3.22974755709456636270e-06	-5.71636695919490333389e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.29705613539272599155e+03	-1.03039797065223148859e-15	5.70000000000000000000e+02	-3.25832939388301363900e-06	-5.71636884490931857130e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.30205613539272599155e+03	3.84552092260048712271e-15	5.75000000000000000000e+02	-3.28691123067146091530e-06	-5.71636180725480250504e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.30705613539272599155e+03	-1.43517488137781222663e-14	5.80000000000000000000e+02	-3.31549306745990861512e-06	-5.71638807236132088662e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.31205613539272599155e+03	5.35616589542616416808e-14	5.85000000000000000000e+02	-3.34407490424835631494e-06	-5.71629004897394317692e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.31705613539272599155e+03	-1.99895422575583476507e-13	5.90000000000000000000e+02	-3.37265674103680359125e-06	-5.71665587926786557848e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.32205613539272599155e+03	7.46021561077663622462e-13	5.95000000000000000000e+02	-3.40123857782525086755e-06	-5.71529057597619616236e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.32705613539272599155e+03	-2.78419511338234624558e-12	6.00000000000000000000e+02	-3.42982041461369856737e-06	-5.72038597501892123058e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.33205613539272599155e+03	1.03907706967816225565e-11	6.05000000000000000000e+02	-3.45840225140214626719e-06	-5.70136963524732106527e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.33705613539272599155e+03	-3.87789194083701862712e-11	6.10000000000000000000e+02	-3.48698408819059354349e-06	-5.77233972931567821536e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.34205613539272599155e+03	1.44724989981915263486e-10	6.15000000000000000000e+02	-3.51556592497904081979e-06	-5.50747531591608433657e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.34705613539272599155e+03	-5.40121250916976835042e-10	6.20000000000000000000e+02	-3.54414776176748851961e-06	-6.49596391619123907492e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.35205613539272599155e+03	2.01576052590436218615e-09	6.25000000000000000000e+02	-3.57272959855593621943e-06	-2.80687111339369874445e-09	4.00000000000000000000e+00	4.00000000000000000000e+00
5.35705613539272599155e+03	-7.52292203775900383558e-09	6.30000000000000000000e+02	-3.60131143534438349574e-06	-1.65747611610418754955e-08	4.00000000000000000000e+00	4.00000000000000000000e+00
5.36205613539272599155e+03	2.80759301846858431613e-08	6.35000000000000000000e+02	-3.62989327213283077204e-06	3.48077253434128967832e-08	4.00000000000000000000e+00	4.00000000000000000000e+00
5.36705613539272599155e+03	-1.04780803697482428488e-07	6.40000000000000000000e+02	-3.65847510892127847186e-06	-1.56954378221609321132e-07	4.00000000000000000000e+00	4.00000000000000000000e+00
5.37205613539272599155e+03	3.91047292801442531814e-07	6.45000000000000000000e+02	-3.68705694570974226531e-06	5.58711663613863519689e-07	4.00000000000000000000e+00	4.00000000000000000000e+00
5.37705613539272781054e+03	-1.45940837624619526316e-06	6.50000000000000000000e+02	-3.71563878249817344798e-06	-2.11219066130503327187e-06	4.00000000000000000000e+00	4.00000000000000000000e+00
5.38205613539275236690e+03	5.44658620563327773833e-06	6.55000000000000000000e+02	-3.74422061928750502668e-06	7.85575316118532154688e-06	4.00000000000000000000e+00	4.00000000000000000000e+00
5.38705613539309888438e+03	-2.03269363718416009787e-05	6.60000000000000000000e+02	-3.77280245607506842411e-06	-2.93451209402473096812e-05	4.00000000000000000000e+00	4.00000000000000000000e+00
5.39205613539791738731e+03	7.58611589959057807352e-05	6.65000000000000000000e+02	-3.80138429285993063346e-06	1.09490433797468117872e-04	4.00000000000000000000e+00	4.00000000000000000000e+00
5.39705613546503536782e+03	-2.83117698066988809566e-04	6.70000000000000000000e+02	-3.82996612965196297671e-06	-4.08650918836012306840e-04	4.00000000000000000000e+00	4.00000000000000000000e+00
5.40205613639986313501e+03	1.05660959163331787808e-03	6.75000000000000000000e+02	-3.85854779769884203915e-06	1.52507917562374941539e-03	4.00000000000000000000e+00	4.00000000000000000000e+00
5.40705614942040301685e+03	-3.94331856041917495209e-03	6.80000000000000000000e+02	-3.88712980322885837635e-06	-5.69171204184940656562e-03	4.00000000000000000000e+00	4.00000000000000000000e+00
5.41205633336758819496e+03	1.48198388626020090275e-02	6.84999999316081243705e+02	4.26451473047162043107e-04	2.15005890718189679456e-02	4.00000000000000000000e+00	4.00000000000000000000e+00
5.41705527828840695292e+03	2.95131346408962456918e-02	6.89983857162935009910e+02	3.53788913384491088276e-01	1.32309635428462440965e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
5.42205559966655073367e+03	2.55727883155939389459e-02	6.94877818985128897111e+02	1.36018930589421516153e+00	2.70033294526015210657e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
5.42705551623251722049e+03	2.66297488975012347501e-02	6.99596696248447415201e+02	3.00210935293336422802e+00	4.00537459825594743812e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
5.43205553879993476585e+03	2.63461308035174944508e-02	7.04058348092007918240e+02	5.25096837341212729910e+00	5.32977756841415239997e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
5.43705553279812284018e+03	2.64226675101774874377e-02	7.08185111143160042957e+02	8.06762078128560666812e+00	6.64899594272276961426e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
5.44205553427120867127e+03	2.64004066201464701602e-02	7.11905151393353548883e+02	1.14030374874971016652e+01	7.96957318503978107138e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
5.44705553438959577761e+03	2.64128359306362026082e-02	7.15153714603048229037e+02	1.51991593427268654182e+01	9.28990428007687496503e-01	4.00000000000000000000e+00	4.00000000000000000000e+00
5.45205553244395377988e+03	2.63854229110607636788e-02	7.17874253470038752312e+02	1.93899077651841729164e+01	1.06098602374776174173e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
5.45705554010753985494e+03	2.64825499861034048543e-02	7.20019411940727991350e+02	2.39023349615790579037e+01	1.19315615857166923419e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
5.46205551151334566384e+03	2.61217917419116242572e-02	7.21551849530572894764e+02	2.86578937195343854683e+01	1.32466626079877358713e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
5.46705561934924025991e+03	2.74664174723123592770e-02	7.22444891304868065163e+02	3.35738046683309221407e+01	1.45863967320576981557e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
5.47205523396616081300e+03	2.24530528943503691897e-02	7.22682992205742834813e+02	3.85644972082633472610e+01	1.58342873005860251823e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
5.47705554654509069223e+03	-4.65616928266734519254e-03	7.22452199301791324615e+02	4.35590039633991423784e+01	1.62792372055171785661e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
5.48205556927761972474e+03	7.14684204766621996793e-04	7.22202489994752454550e+02	4.85527645966272132227e+01	1.61806996306149297737e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
5.48705557759655494010e+03	1.79743764632388941006e-03	7.21952780687713470797e+02	5.35465252298552343291e+01	1.62435027813512022909e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
5.49205563438863009651e+03	-7.90791582882337425187e-03	7.21703085957928919925e+02	5.85402865887277670254e+01	1.60907390916586323648e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
5.49705523117280154111e+03	-1.75799121688803537678e-02	7.21650848477211184218e+02	6.35387566810285946417e+01	1.54535947771899628833e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
5.50205535583223627327e+03	-1.49875794596291307681e-02	7.21986648465778216632e+02	6.85262079725898729521e+01	1.46393871872637504339e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
5.50705532360972301831e+03	-1.56824482143627652597e-02	7.22708460777208529180e+02	7.34725620849725657990e+01	1.38726414367266359662e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
5.51205533233227106393e+03	-1.54961934903159268689e-02	7.23811932297537509839e+02	7.83479884890772524386e+01	1.30931740343351776801e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
5.51705533000062223437e+03	-1.55461223586300881921e-02	7.25290408198067098056e+02	8.31230844074406292066e+01	1.23171165000033067116e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
5.52205533062524227716e+03	-1.55327221134546871600e-02	7.27134972069382911286e+02	8.77690521368435838667e+01	1.15401452911429713843e+00	4.00000000000000000000e+00	4.00000000000000000000e+00
